NPI,Name in Cigna Portal,Provider Name in Directory,Organization,Profile Link,In Directory,Headshot Link,Education,Locations,Responded?
1346276276,David A Baker,David Baker,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1346276276,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/201.jpg,"Degree type: Medical School
Institution: SUNY @ Brooklyn/Downstate

Degree type: Residency
Institution: Hospital of The University Of Penn., Ob/Gyn

Degree type: Fellowship
Institution: Fletcher Allen Health Care, Ob/Gyn-Maternal Fetal Medicine","University Associates In Ob/gyn
6 Technology Drive
Suite 200
East Setauket NY 11733",True
1053639484,Kevin S Baker,Kevin S Baker,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1053639484,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: Stony Brook University Hospital, Radiology

Degree type: Internship
Institution: Winthrop-University Hospital, Internal Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, Radiology-Musculo-Skeletal","Stony Brook Radiology
101 Nicolls Road
Stony Brook NY 11794",True
1922380203,Anastasia Bakoulis,Anastasia Bakoulis,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1922380203,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BakoulisAnastasia.jpg,"Degree type: Medical School
Institution: Philadelphia College of Osteopathic Medicine

Degree type: Residency
Institution: St. Barnabas Hospital, Surgery

Degree type: Internship
Institution: St. Barnabas Hospital, Surgery

Degree type: Fellowship
Institution: Jacobi Medical Center/North Central Bronx Hospitals, Surgery-Plastics/Burn

Degree type: Fellowship
Institution: Northern Westchester Hospital, Surgery-Breast","3 Edmund D Pellegrino Road
Stony Brook NY 11794",True
1649218934,Jorge M Balaguer,Jorge M Balaguer,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1649218934,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BalaguerJorge.jpg,"Degree type: Medical School
Institution: University of BuenosAires Medical School

Degree type: Residency
Institution: Presidente Peron - was Finochietto Hospital, Surgery

Degree type: Fellowship
Institution: Brigham & Women's Hospital, Cardiothoracic Surgery

Degree type: Flexible/Trans.Year
Institution: Maimonides Medical Center, Surgery

Degree type: Fellowship
Institution: St. Vincent Hospital, Cardiothoracic Surgery

Degree type: Rotator
Institution: University of Pittsburgh, Surgery","101 Nicolls Road
Stony Brook NY 11794",True
1922045889,Rula S Balluz,Rula S Balluz,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1922045889,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1871539155,Dvorah W Balsam,Dvorah Balsam,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1871539155,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1520.jpg,"Degree type: Medical School
Institution: Albert Einstein College of Medicine of Yeshiva University

Degree type: Residency
Institution: Jacobi Medical Center - NYC Health & Hospitals, Radiology

Degree type: Internship
Institution: Bronx Lebanon Medical Center, Internal Medicine

Degree type: Fellowship
Institution: Columbia Presbyterian Medical Center, Pediatric Radiology","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1639240039,Jela Bandovic,Jela Bandovic,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1639240039,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/Jela.jpg,"Degree type: Medical School
Institution: University of Tuzla, Bosnia and Herzegovina

Degree type: Residency
Institution: St. Luke's Roosevelt Hospital/Beth Israel MC, Pathology

Degree type: Residency
Institution: University of Tuzla, Bosnia and Herzegovina, Pathology

Degree type: Internship
Institution: Clinical Center at Mostar, Rotating

Degree type: Fellowship
Institution: Beth Israel Medical Center, Hematopathology","101 Nicolls Road
Stony Brook NY 11794",True
1215007323,Lev Bangiyev,Lev Bangiyev,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1215007323,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/2531.jpg,"Degree type: Medical School
Institution: New York College of Osteopathic Medicine

Degree type: Residency
Institution: Long Island College Hospital @ SUNY Downstate, Radiology

Degree type: Internship
Institution: Maimonides Medical Center, Surgery

Degree type: Fellowship
Institution: New York University Medical Center, Neuroradiology

Degree type: Research Fellowship
Institution: New York University School of Medicine,","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1134354988,Mohsen Bannazadeh,Mohsen Bannazadeh,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1134354988,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BannazadehMolsen.jpg,"Degree type: Medical School
Institution: Shahid Beheshti University of Medical Sciences

Degree type: Residency
Institution: William Beaumont Hospital, Surgery

Degree type: Residency
Institution: Wishaw General Hospital, Surgery

Degree type: Research Fellowship
Institution: Cleveland Clinic - GME Office, Surgery-Vascular

Degree type: Fellowship
Institution: Mount Sinai Hospital, Surgery-Vascular","23 South Howell Avenue
Suite G
Centereach NY 11720

500 Commack Road
Suite 102
Commack NY 11725

100 Hospital Road
Suite 203
Patchogue NY 11772",True
1407881345,Daniel Baram,Daniel Baram,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1407881345,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1891877403,Lena D Baram,Lena D Baram,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1891877403,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/lenabaram.jpg,"Degree type: Medical School
Institution: Jefferson Medical College

Degree type: Residency
Institution: New York Hospital Cornell Medical Center, Pediatrics","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1205892205,Robert J Baranowski,Robert Baranowski,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1205892205,True,,"Degree type: Medical School
Institution: Temple University

Degree type: Residency
Institution: Abington Memorial Hospital, Internal Medicine

Degree type: Fellowship
Institution: Temple University Hospital, IM-Gastro","101 Nicolls Road
Stony Brook NY 11794",True
1184725236,Ralph T Barbato,,"Stony Brook University Hospital
",,False,,,,True
1851386411,Matthew A Barish,Matthew A Barish,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1851386411,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1528.jpg,"Degree type: Medical School
Institution: Boston Univ. Affil Hosp.

Degree type: Residency
Institution: Boston Medical Center, Radiology

Degree type: Internship
Institution: Brockton Hospital, Flexible/Transiitional Year

Degree type: Fellowship
Institution: Yale-New Haven Hospital, Radiology-Abdominal Rad","Stony Brook Imaging Center
101 Nicolls Road
Stony Brook NY 11794",True
1659306595,Richard L Barnett,Richard Barnett,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1659306595,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1669561940,Eileen M Barr,Eileen M Barr,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1669561940,True,,"Degree type: Board Certifications
Institution: Int Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1376710178,James M Barsi,James M Barsi,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1376710178,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1706.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: St. Lukes Roosevelt Hospital, Orthopaedic Surgery

Degree type: Fellowship
Institution: Children's Hospital Colorado, Orthopaedic Pediatrics","Advanced Specialty Care
500 Commack Road
Suite 100
Commack NY 11725

Stony Brook Spine Center
14 Technology Drive
Suite 12
East Setauket NY 11733",True
1790100626,Ratna B Basak,Ratna B Basak,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1790100626,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BasakRatna.jpg,"Degree type: Medical School
Institution: Calcutta Medical College

Degree type: Residency
Institution: Brookdale Hospital and Medical Center, Pediatrics

Degree type: Residency
Institution: Flushing Hospital Medical Center, Pediatrics

Degree type: Residency
Institution: Medical College Hospitals, Rotating

Degree type: Research
Institution: Bronx Lebanon Hospital, Pediatrics

Degree type: Externship
Institution: Dave's Family Practice, Family Medicine

Degree type: Post Graduate
Institution: Institute of Child Health, Pediatrics

Degree type: Fellowship
Institution: New York Medical College, Palliative Care","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1295736239,Maria A Basile,Maria Basile,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1295736239,True,,,"HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1598082570,Guy Bassis,Guy Bassis,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1598082570,True,,"Degree type: Board Certifications
Institution: Radiology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1487971164,Andrew T Bates,Andrew Bates,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1487971164,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BatesAndrew.jpg,"Degree type: Medical School
Institution: Case Western Reserve University

Degree type: Residency
Institution: ICAHN School of Medicine - Mount Sinai Medical Center, Surgery","Stony Brook Surgical Associates
Bariatric and Metabolic Weightloss Center 23 South Howell Avenue
Suite D
Centereach NY 11720

Advanced Specialty Care
500 Commack Road
Suite 102A
Commack NY 11725

222 Middle Country Road
Suite 209
Smithtown NY 11787",True
1407099583,Rebecca C Batiste,Rebecca C Batiste,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1407099583,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BatisteRebecca.jpg,"Degree type: Medical School
Institution: Boston University School of Medicine

Degree type: Residency
Institution: Hospital of the University of Pennsylvania, Pathology

Degree type: Fellowship
Institution: Hospital of the University of Pennsylvania,

Degree type: Fellowship
Institution: Hospital of the University of Pennsylvania, Pathology-Surgical","101 Nicolls Road
Stony Brook NY 11794",True
1770541187,Robert J Beach,,"Stony Brook University Hospital
",,False,,,,True
1417105404,Michael J Beck,Michael J Beck,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1417105404,True,,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Stony Brook, Emergency Medicine","101 Nicolls Road
Stony Brook NY 11794",True
1114961562,Tazeen Beg,Tazeen Beg,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1114961562,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/1169.jpg,"Degree type: Medical School
Institution: Jawarharlal Nehru Medical College

Degree type: Residency
Institution: Jawarharlal Nehru Medical College, Anesthesiology

Degree type: Residency
Institution: SUNY @ Stony Brook, Anesthesiology

Degree type: Internship
Institution: Jawarharlal Nehru Medical College, Rotating

Degree type: Internship
Institution: SUNY @ Stony Brook, Surgery

Degree type: Externship
Institution: Dr. Samuel W. Alleynes,

Degree type: Externship
Institution: Veterans Affairs Medical Center,","101 Nicolls Road
Stony Brook NY 11794",True
1982792644,Mary K Behling,,"Stony Brook University Hospital
",,False,,,,True
1659437093,Esenbike Bek,Esenbike Bek,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1659437093,True,,"Degree type: Board Certifications
Institution: Int Med","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1407099807,Christopher S Bellber,Christopher S Bellber,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1407099807,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BellberChristopher.jpg,"Degree type: Medical School
Institution: SUNY @ Stony Brook, School of Medicine

Degree type: Residency
Institution: SUNY @ Buffalo, Surgery

Degree type: Residency
Institution: University of Missiissippi Medica Center, Surgery-Plastic

Degree type: Fellowship
Institution: Craniofacial Foundation of Utah, Surgery-Craniofacial","24 Research Way
Suite 100
East Setauket NY 11733",True
1558318204,Anita L Belman,Anita Belman,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1558318204,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/412.jpg,"Degree type: Medical School
Institution: NYU School of Medicine

Degree type: Residency
Institution: Bronx Municipal Hospital Center, Pediatrics

Degree type: Fellowship
Institution: Bronx Municipal Hospital Center, Pediatric Neurology","HealthConnect
101 Nicolls Road
Stony Brook NY 11794",True
1033142526,Travis J Bench,Travis J Bench,"Stony Brook University Hospital
",https://www.stonybrookmedicine.edu/profile?npi=1033142526,True,https://www.stonybrookmedicine.edu/sites/default/files/webfiles/physician-picsnew/BenchTravis.jpg,"Degree type: Medical School
Institution: Sch. of Med. SUNY at Stony Brook

Degree type: Residency
Institution: Presbyterian Hospital of New York, Internal Medicine

Degree type: Fellowship
Institution: Stony Brook University Hospital, CARDI

Degree type: Fellowship
Institution: Stony Brook University Hospital, IM-Cardiology","Stony Brook Cardiology
600 Main St
Center Moriches NY 11934

Stony Brook Cardiology
676 Rte 39A
Southampton NY 11968",True
